Ind_0_M,Ind_1_F,Ind_2_M,Ind_3_M,Ind_4_M,Ind_5_M,Ind_6_F,Ind_7_M,Ind_8_M,Ind_9_M,Ind_10_F,Ind_11_M,Ind_12_F,Ind_13_M,Ind_14_M,Ind_15_F,Ind_16_M,Ind_17_F,Ind_18_F,Ind_19_M,Ind_20_M,Ind_21_M,Ind_22_M,Ind_23_F,Ind_24_M,Ind_25_F,Ind_26_F,Ind_27_M,Ind_28_M,Ind_29_F,Ind_30_M,Ind_31_F,Ind_32_M,Ind_33_M,Ind_34_F,Ind_35_F,Ind_36_M,Ind_37_M,Ind_38_M,Ind_39_M,Ind_40_F,Ind_41_F,Ind_42_M,Ind_43_M,Ind_44_M
449,479,278,440,523,568,381,495,559,468,312,501,460,313,0,388,605,674,465,450,660,610,513,461,391,406,342,582,495,836,670,667,425,554,502,544,443,223,460,445,612,542,481,495,348
551,573,499,360,496,435,391,238,565,494,653,421,365,271,388,0,452,441,545,455,564,511,552,372,424,493,579,536,386,542,420,534,416,547,550,624,694,331,470,581,728,295,698,517,376
184,398,386,635,398,430,547,430,489,401,495,602,347,742,605,452,0,384,685,451,478,625,547,500,476,417,470,295,468,555,433,549,557,587,378,568,425,347,670,270,609,566,587,481,419
658,522,468,538,417,470,676,369,375,539,394,653,585,460,674,441,384,0,604,504,416,605,516,484,592,441,648,459,538,500,394,502,507,413,570,462,530,782,459,316,707,354,624,389,487
348,688,525,725,526,478,592,496,684,535,459,522,426,426,465,545,685,604,0,341,553,383,659,532,668,532,420,494,573,528,425,252,669,394,552,349,494,349,553,547,665,459,664,318,376
364,469,404,353,551,638,603,371,553,480,623,229,271,499,450,455,451,504,341,0,476,704,669,633,668,380,608,483,523,440,612,656,453,475,403,353,442,428,498,460,323,692,547,401,471
490,382,489,249,272,665,608,577,486,428,605,416,829,544,660,564,478,416,553,476,0,607,521,468,526,393,501,575,485,401,720,654,321,492,487,409,540,446,438,429,488,332,583,631,488
482,546,530,289,504,610,664,546,443,540,581,557,371,444,610,511,625,605,383,704,607,0,596,476,448,516,492,544,786,541,672,502,426,445,591,452,388,456,571,516,291,493,538,678,603
316,336,470,553,371,506,258,391,553,277,429,349,249,488,513,552,547,516,659,669,521,596,0,496,430,544,506,541,464,617,523,699,477,740,567,316,392,565,439,449,343,553,462,374,628
651,415,733,495,392,414,479,723,478,549,478,478,631,366,461,372,500,484,532,633,468,476,496,0,538,444,462,460,566,465,416,483,207,446,720,467,495,210,698,481,406,515,510,439,512
556,707,381,498,576,315,336,662,557,433,556,515,438,510,391,424,476,592,668,668,526,448,430,538,0,613,383,501,528,424,388,612,485,652,694,444,551,805,409,273,601,668,287,594,520
482,669,545,605,464,655,601,302,526,363,456,472,573,442,406,493,417,441,532,380,393,516,544,444,613,0,355,426,617,579,305,678,589,509,576,534,422,751,509,295,442,661,520,292,354
584,402,312,467,505,591,781,581,577,469,346,514,496,737,342,579,470,648,420,608,501,492,506,462,383,355,0,470,418,552,627,550,487,500,301,521,368,424,461,535,686,515,505,668,313
508,533,524,633,336,551,390,592,594,748,490,617,454,632,582,536,295,459,494,483,575,544,541,460,501,426,470,0,534,584,544,486,214,308,428,553,310,540,675,580,478,602,454,359,540
507,487,366,477,326,696,572,417,695,559,252,623,538,479,495,386,468,538,573,523,485,786,464,566,528,617,418,534,0,477,402,606,514,408,332,521,635,354,496,460,545,459,662,434,118
405,537,395,403,426,654,456,494,339,529,445,515,581,372,836,542,555,500,528,440,401,541,617,465,424,579,552,584,477,0,787,499,484,567,426,448,410,509,506,557,339,439,532,660,440
324,346,514,526,348,264,652,344,546,438,323,574,506,359,670,420,433,394,425,612,720,672,523,416,388,305,627,544,402,787,0,568,480,585,442,489,593,469,590,755,570,665,618,211,586
426,387,417,505,442,609,440,462,788,411,633,456,683,649,667,534,549,502,252,656,654,502,699,483,612,678,550,486,606,499,568,0,412,422,468,429,585,501,306,524,541,546,648,324,646
507,320,510,564,403,511,421,515,596,456,338,583,559,580,425,416,557,507,669,453,321,426,477,207,485,589,487,214,514,484,480,412,0,604,535,571,259,477,626,687,540,683,493,507,548
356,478,449,714,403,482,303,676,349,489,504,677,351,390,554,547,587,413,394,475,492,445,740,446,652,509,500,308,408,567,585,422,604,0,548,504,340,411,529,575,588,675,560,551,586
776,592,484,494,435,193,485,587,543,397,198,375,501,529,502,550,378,570,552,403,487,591,567,720,694,576,301,428,332,426,442,468,535,548,0,348,509,461,526,503,536,409,412,442,474
449,579,530,385,690,381,513,626,389,410,594,377,376,606,544,624,568,462,349,353,409,452,316,467,444,534,521,553,521,448,489,429,571,504,348,0,430,428,496,392,616,403,549,515,415
541,491,514,327,475,445,500,546,560,827,394,627,442,292,443,694,425,530,494,442,540,388,392,495,551,422,368,310,635,410,593,585,259,340,509,430,0,647,372,340,413,612,515,613,404
477,387,503,230,451,371,482,740,451,618,588,619,563,469,223,331,347,782,349,428,446,456,565,210,805,751,424,540,354,509,469,501,477,411,461,428,647,0,365,527,398,572,392,401,304
278,371,474,507,567,500,544,392,603,574,362,620,417,288,460,470,670,459,553,498,438,571,439,698,409,509,461,675,496,506,590,306,626,529,526,496,372,365,0,449,705,359,521,328,537
538,583,517,355,410,463,602,498,689,599,586,586,495,463,445,581,270,316,547,460,429,516,449,481,273,295,535,580,460,557,755,524,687,575,503,392,340,527,449,0,627,570,254,644,487
703,602,573,463,766,432,448,713,518,665,428,701,532,565,612,728,609,707,665,323,488,291,343,406,601,442,686,478,545,339,570,541,540,588,536,616,413,398,705,627,0,540,523,641,531
364,592,396,439,473,487,554,310,538,604,480,522,404,582,542,295,566,354,459,692,332,493,553,515,668,661,515,602,459,439,665,546,683,675,409,403,612,572,359,570,540,0,308,403,361
477,566,563,638,508,403,495,483,405,435,528,557,764,510,481,698,587,624,664,547,583,538,462,510,287,520,505,454,662,532,618,648,493,560,412,549,515,392,521,254,523,308,0,328,579
523,687,556,566,521,544,557,504,706,369,485,690,472,436,495,517,481,389,318,401,631,678,374,439,594,292,668,359,434,660,211,324,507,551,442,515,613,401,328,644,641,403,328,0,357
725,496,515,317,318,189,452,591,589,533,707,578,404,317,348,376,419,487,376,471,488,603,628,512,520,354,313,540,118,440,586,646,548,586,474,415,404,304,537,487,531,361,579,357,0
