Ind_0_F,Ind_1_M,Ind_2_M,Ind_3_F,Ind_4_F,Ind_5_M,Ind_6_M,Ind_7_F,Ind_8_M,Ind_9_F,Ind_10_F,Ind_11_M,Ind_12_F,Ind_13_M,Ind_14_M,Ind_15_M,Ind_16_M,Ind_17_M,Ind_18_M,Ind_19_F,Ind_20_F,Ind_21_M,Ind_22_M,Ind_23_M,Ind_24_F,Ind_25_M,Ind_26_M,Ind_27_F,Ind_28_M,Ind_29_F,Ind_30_M,Ind_31_F,Ind_32_F,Ind_33_F,Ind_34_M,Ind_35_F,Ind_36_M,Ind_37_M,Ind_38_F,Ind_39_M,Ind_40_F,Ind_41_F,Ind_42_F,Ind_43_F,Ind_44_M,Ind_45_M,Ind_46_F,Ind_47_F,Ind_48_F,Ind_49_M,Ind_50_F,Ind_51_F,Ind_52_F,Ind_53_F,Ind_54_M,Ind_55_F,Ind_56_F,Ind_57_M,Ind_58_M,Ind_59_F
514,668,568,451,441,492,516,529,584,552,653,517,509,453,683,302,389,567,455,344,310,450,548,572,607,453,521,492,543,478,504,530,591,349,312,450,592,455,378,537,417,323,683,469,433,418,0,373,336,368,503,499,413,643,410,562,583,574,698,627
268,696,773,470,665,284,478,543,539,503,491,475,642,404,452,501,511,448,416,458,643,565,547,607,373,475,308,255,399,450,553,592,552,492,426,209,666,602,660,322,183,117,484,387,636,632,373,0,416,569,470,540,450,402,493,402,319,396,354,612
388,606,273,464,481,452,564,477,418,641,708,519,537,458,627,482,286,548,539,298,553,573,688,462,687,328,391,325,625,438,546,388,381,341,648,592,318,350,658,473,753,338,514,540,580,488,336,416,0,677,402,328,559,594,603,631,448,553,455,591
589,581,588,586,531,617,537,520,529,710,569,456,384,555,565,385,683,350,326,443,422,612,505,480,428,587,580,340,446,397,452,659,356,365,653,346,345,652,345,370,485,483,490,408,511,489,368,569,677,0,486,657,418,643,458,680,497,296,511,588
526,508,539,796,547,302,371,665,504,686,523,689,335,539,528,504,855,567,322,508,583,515,647,588,301,364,531,402,457,675,445,465,530,477,478,461,631,540,632,654,447,523,544,224,374,541,503,470,402,486,0,603,441,393,278,480,323,209,716,778
364,490,481,227,702,409,515,657,453,358,422,544,578,500,376,606,525,493,496,668,450,584,581,329,575,479,692,449,847,473,228,427,437,730,658,89,357,360,501,359,285,412,436,528,429,552,499,540,328,657,603,0,464,299,592,264,582,366,515,482
562,401,306,428,492,383,359,353,222,560,542,457,569,392,320,438,793,513,428,559,497,404,651,296,455,385,580,262,520,677,529,443,455,402,331,331,512,451,337,405,592,382,535,410,636,464,413,450,559,418,441,464,0,431,303,529,601,506,445,475
520,449,489,496,545,757,512,402,385,520,632,765,607,395,522,674,658,563,494,498,553,669,466,710,515,515,395,484,455,354,368,466,355,424,634,176,301,514,643,659,504,502,613,430,562,681,643,402,594,643,393,299,431,0,605,394,417,564,676,399
284,308,406,309,447,353,481,471,326,621,541,508,600,418,664,394,416,592,589,487,397,625,577,397,470,324,525,469,566,606,392,559,435,595,632,623,479,671,499,471,586,360,485,493,790,554,410,493,603,458,278,592,303,605,0,442,622,574,572,558
611,599,357,283,487,457,502,752,599,451,587,599,504,550,553,441,577,837,453,465,669,600,222,272,620,634,409,601,616,376,453,349,533,427,540,453,460,779,483,554,350,327,332,731,405,645,562,402,631,680,480,264,529,394,442,0,391,534,488,450
510,427,470,466,463,460,411,358,321,517,332,576,428,723,628,247,398,461,538,161,487,535,528,406,413,491,335,282,609,505,516,707,638,542,443,391,396,566,518,555,460,564,701,609,459,349,583,319,448,497,323,582,601,417,622,391,0,504,347,706
620,642,412,392,538,562,390,424,439,612,733,466,627,614,576,688,560,575,491,410,513,537,546,478,423,461,498,550,598,542,359,547,507,545,433,463,300,671,426,423,362,601,444,515,499,499,574,396,553,296,209,366,506,564,574,534,504,0,476,359
305,397,307,739,620,712,511,461,313,480,560,616,586,741,819,588,731,605,606,424,280,514,459,691,610,462,226,498,322,573,531,430,558,597,360,489,347,609,456,435,449,382,680,524,559,592,698,354,455,511,716,515,445,676,572,488,347,476,0,433
625,585,616,467,616,543,501,413,629,394,626,854,469,631,660,315,563,452,705,450,350,366,560,542,490,401,507,422,444,500,483,335,602,583,312,616,440,449,487,652,533,696,563,619,481,556,627,612,591,588,778,482,475,399,558,450,706,359,433,0
