Individual_0_M,Individual_1_M,Individual_2_M,Individual_3_M,Individual_4_M,Individual_5_M,Individual_6_M,Individual_7_F,Individual_8_M,Individual_9_F,Individual_10_F,Individual_11_M,Individual_12_F,Individual_13_F,Individual_14_M,Individual_15_F,Individual_16_F,Individual_17_F,Individual_18_F,Individual_19_F,Individual_20_F,Individual_21_F,Individual_22_M,Individual_23_M,Individual_24_M,Individual_25_F,Individual_26_M,Individual_27_M,Individual_28_F,Individual_29_F,Individual_30_M,Individual_31_M,Individual_32_M,Individual_33_F,Individual_34_M,Individual_35_F,Individual_36_F,Individual_37_F,Individual_38_F,Individual_39_M,Individual_40_F,Individual_41_M,Individual_42_M,Individual_43_M,Individual_44_F,Individual_45_M,Individual_46_M,Individual_47_F,Individual_48_M,Individual_49_F
491,466,363,709,475,805,723,653,756,926,418,484,737,956,762,439,948,476,336,726,168,656,386,478,371,0,661,485,722,710,560,594,780,352,504,662,823,342,528,485,327,652,575,396,412,627,630,688,755,441
795,535,842,529,354,855,436,743,493,295,603,826,584,612,248,682,615,417,617,503,697,336,503,255,293,661,0,384,404,284,782,771,467,473,534,357,561,650,553,680,105,659,461,469,838,543,618,293,471,467
896,461,543,810,234,561,723,202,330,785,654,419,651,205,599,872,298,437,616,336,475,448,446,397,384,485,384,0,765,781,704,611,591,534,517,594,819,462,604,354,358,487,211,691,536,709,739,606,679,504
938,627,288,869,730,431,556,381,554,578,423,674,334,408,513,440,739,701,639,808,593,482,222,519,622,722,404,765,0,451,683,571,844,710,744,220,613,600,339,510,765,267,638,721,565,404,648,775,758,291
483,891,313,373,648,711,711,217,488,914,620,258,473,420,449,548,638,662,517,218,565,777,611,639,379,710,284,781,451,0,513,690,374,524,769,587,705,795,301,791,521,498,443,586,952,532,701,391,537,494
603,457,305,524,577,497,492,474,534,475,523,717,858,917,663,316,514,449,450,689,439,351,631,884,174,560,782,704,683,513,0,418,520,618,544,244,676,403,743,190,670,526,459,574,288,581,518,705,351,418
776,795,467,519,715,464,830,577,559,460,874,914,316,602,142,338,652,524,450,462,678,813,326,763,292,594,771,611,571,690,418,0,495,417,602,783,244,685,763,609,686,502,361,341,382,462,476,219,586,496
517,845,353,855,308,627,557,394,431,531,498,441,696,367,630,513,730,145,659,224,319,194,621,476,411,780,467,591,844,374,520,495,0,576,534,661,459,661,866,889,682,582,478,457,697,516,554,748,723,402
591,828,291,751,474,388,779,393,393,560,809,781,474,510,518,608,613,277,522,597,276,697,557,497,534,352,473,534,710,524,618,417,576,0,728,387,668,825,836,586,620,761,760,691,442,924,559,564,416,651
629,605,200,713,823,485,600,588,523,220,503,557,417,471,279,759,873,265,232,484,462,470,536,410,866,504,534,517,744,769,544,602,534,728,0,481,387,453,826,557,291,276,654,423,445,592,737,763,851,665
494,493,666,623,462,690,819,395,283,658,808,900,806,533,534,643,363,625,615,592,924,529,919,391,429,662,357,594,220,587,244,783,661,387,481,0,891,592,641,660,593,492,792,412,604,805,637,456,606,851
468,499,548,837,507,772,712,750,896,559,666,774,303,354,827,737,609,360,502,291,599,571,500,358,289,823,561,819,613,705,676,244,459,668,387,891,0,195,797,833,275,457,635,622,409,336,376,227,790,398
651,628,373,511,539,650,747,386,516,343,527,749,237,578,599,572,693,731,688,709,519,495,664,580,569,342,650,462,600,795,403,685,661,825,453,592,195,0,822,562,554,598,665,495,368,712,332,484,663,396
721,370,594,312,879,842,565,650,477,704,250,594,499,711,905,573,314,558,564,839,312,533,312,549,243,528,553,604,339,301,743,763,866,836,826,641,797,822,0,391,212,680,424,497,579,469,629,798,814,577
749,477,330,274,377,628,875,341,688,751,696,700,538,876,496,638,352,715,583,704,530,810,399,456,626,485,680,354,510,791,190,609,889,586,557,660,833,562,391,0,174,651,508,237,320,327,677,465,499,376
325,788,389,759,482,564,420,652,380,290,517,604,348,842,729,831,487,571,415,603,699,263,391,574,663,327,105,358,765,521,670,686,682,620,291,593,275,554,212,174,0,466,707,557,625,448,639,287,381,318
620,475,564,567,535,619,269,549,773,294,211,455,146,756,425,674,462,848,499,159,566,334,351,467,766,652,659,487,267,498,526,502,582,761,276,492,457,598,680,651,466,0,524,324,783,513,498,456,649,766
394,584,690,131,554,396,486,382,933,887,652,508,794,180,693,427,519,529,781,393,790,305,595,686,532,575,461,211,638,443,459,361,478,760,654,792,635,665,424,508,707,524,0,380,624,350,558,668,731,905
424,541,436,224,382,593,721,643,514,686,342,615,303,746,409,501,619,763,224,363,543,175,670,368,508,396,469,691,721,586,574,341,457,691,423,412,622,495,497,237,557,324,380,0,274,763,779,468,750,571
608,894,633,647,658,326,333,464,882,532,818,799,629,630,486,219,676,446,587,724,608,754,225,462,838,412,838,536,565,952,288,382,697,442,445,604,409,368,579,320,625,783,624,274,0,378,898,503,784,470
677,604,781,834,593,361,540,581,878,505,681,305,276,455,718,969,414,775,597,594,359,320,521,564,387,627,543,709,404,532,581,462,516,924,592,805,336,712,469,327,448,513,350,763,378,0,678,403,813,177
424,213,306,668,456,922,133,803,502,684,579,465,507,572,518,511,610,587,699,745,301,586,388,812,265,630,618,739,648,701,518,476,554,559,737,637,376,332,629,677,639,498,558,779,898,678,0,580,457,306
614,275,190,669,281,622,475,796,588,775,478,186,564,514,544,673,719,517,596,196,507,718,452,441,894,688,293,606,775,391,705,219,748,564,763,456,227,484,798,465,287,456,668,468,503,403,580,0,717,432
593,658,366,702,438,539,508,594,430,947,149,525,615,784,613,954,936,373,645,529,625,428,621,333,510,755,471,679,758,537,351,586,723,416,851,606,790,663,814,499,381,649,731,750,784,813,457,717,0,587
803,886,789,486,778,518,574,535,406,509,347,275,386,374,315,450,560,409,727,497,653,668,628,369,479,441,467,504,291,494,418,496,402,651,665,851,398,396,577,376,318,766,905,571,470,177,306,432,587,0
