Ind_0_F,Ind_1_F,Ind_2_M,Ind_3_M,Ind_4_F,Ind_5_F,Ind_6_F,Ind_7_F,Ind_8_F,Ind_9_M,Ind_10_F,Ind_11_F,Ind_12_M,Ind_13_M,Ind_14_M,Ind_15_M,Ind_16_M,Ind_17_M,Ind_18_F,Ind_19_F,Ind_20_F,Ind_21_M,Ind_22_F,Ind_23_F,Ind_24_F,Ind_25_M,Ind_26_F,Ind_27_M,Ind_28_M,Ind_29_M,Ind_30_M,Ind_31_M,Ind_32_M,Ind_33_M,Ind_34_M,Ind_35_F,Ind_36_M,Ind_37_F,Ind_38_M,Ind_39_M,Ind_40_F,Ind_41_M,Ind_42_M,Ind_43_M,Ind_44_F,Ind_45_F,Ind_46_F,Ind_47_F,Ind_48_F,Ind_49_M
403,532,557,546,429,145,672,481,246,139,553,437,643,633,322,0,683,204,473,567,456,638,584,436,653,417,415,516,352,534,244,508,413,641,298,557,505,520,369,663,734,470,228,229,593,445,584,404,190,752
201,443,178,162,403,640,593,352,511,322,651,411,521,482,224,683,0,351,169,401,666,726,727,457,560,185,261,702,424,148,221,601,585,558,745,515,305,484,472,355,456,509,570,772,179,630,315,277,437,595
692,462,256,563,594,325,567,584,268,213,685,501,466,592,645,204,351,0,165,556,355,461,711,490,507,242,383,258,193,555,712,326,484,574,221,605,541,369,218,409,252,377,410,552,554,427,364,343,598,337
406,413,355,311,469,275,559,358,219,447,590,284,450,502,163,473,169,165,0,511,414,436,259,485,499,556,508,707,446,670,546,397,664,605,389,493,232,496,513,639,503,363,369,302,590,525,713,239,588,502
397,210,450,199,225,489,526,492,410,521,203,564,159,257,668,567,401,556,511,0,328,456,423,224,213,417,471,505,612,327,584,488,208,326,302,540,408,567,343,437,337,642,375,382,588,583,689,435,418,665
759,684,518,573,446,556,657,358,352,344,492,459,629,341,339,456,666,355,414,328,0,671,147,456,176,726,613,276,450,453,270,451,251,507,279,610,388,659,635,645,248,605,421,266,330,560,296,561,551,349
548,332,134,320,369,285,344,609,385,218,363,634,337,442,152,638,726,461,436,456,671,0,428,540,758,531,332,473,751,467,468,594,642,481,387,341,615,360,386,254,588,535,540,185,253,703,491,547,288,681
273,589,467,254,437,403,667,493,433,470,266,477,680,301,626,584,727,711,259,423,147,428,0,626,364,128,529,408,214,284,272,190,246,522,474,620,315,662,372,468,186,523,451,670,444,647,559,665,571,496
358,582,305,344,439,308,470,500,397,394,574,405,341,157,404,436,457,490,485,224,456,540,626,0,429,463,565,621,248,405,194,310,470,584,315,429,724,407,522,725,172,483,555,425,313,490,504,553,445,254
312,505,563,404,137,381,178,633,179,410,539,170,708,576,557,653,560,507,499,213,176,758,364,429,0,678,363,676,307,609,542,504,486,561,507,498,446,549,347,412,386,297,467,672,586,728,322,676,524,447
277,167,312,315,496,739,285,552,125,433,378,407,495,303,463,417,185,242,556,417,726,531,128,463,678,0,376,479,331,626,234,491,472,267,547,298,763,531,498,441,308,309,448,619,463,572,638,512,295,354
410,408,365,643,255,672,325,604,388,473,733,712,420,503,433,415,261,383,508,471,613,332,529,565,363,376,0,448,617,354,509,471,559,622,594,603,765,370,293,687,691,464,390,770,429,129,552,529,440,593
196,688,463,542,477,375,329,371,347,473,348,341,239,428,499,516,702,258,707,505,276,473,408,621,676,479,448,0,163,587,654,468,478,323,637,509,466,651,439,138,510,719,238,572,360,509,450,410,504,462
613,622,466,597,516,487,395,550,448,662,686,199,531,368,450,352,424,193,446,612,450,751,214,248,307,331,617,163,0,743,559,535,616,351,396,405,330,680,389,580,594,711,344,670,692,241,208,303,530,532
621,536,727,145,627,547,382,281,262,216,206,614,489,334,670,534,148,555,670,327,453,467,284,405,609,626,354,587,743,0,542,428,363,349,693,517,178,567,584,296,394,491,662,320,459,216,619,273,593,656
593,589,460,268,312,417,648,412,433,461,449,432,465,311,220,244,221,712,546,584,270,468,272,194,542,234,509,654,559,542,0,426,397,632,595,561,313,574,426,382,350,357,628,196,316,117,279,533,353,624
561,158,350,524,214,481,534,396,177,440,495,347,347,275,465,508,601,326,397,488,451,594,190,310,504,491,471,468,535,428,426,0,427,621,597,656,434,214,350,582,203,371,524,413,749,558,396,400,494,472
387,369,790,234,418,359,312,477,540,445,429,360,376,645,421,413,585,484,664,208,251,642,246,470,486,472,559,478,616,363,397,427,0,437,508,564,474,270,366,478,357,247,247,449,517,389,681,345,674,712
511,555,558,303,661,462,522,345,399,293,682,489,471,481,343,641,558,574,605,326,507,481,522,584,561,267,622,323,351,349,632,621,437,0,322,412,494,450,483,520,638,231,530,639,533,130,512,432,326,452
444,331,368,359,352,309,523,553,299,152,674,511,460,362,453,298,745,221,389,302,279,387,474,315,507,547,594,637,396,693,595,597,508,322,0,631,438,430,493,330,484,282,438,306,540,634,442,632,343,343
546,519,530,562,266,452,375,274,601,318,157,560,484,541,419,557,515,605,493,540,610,341,620,429,498,298,603,509,405,517,561,656,564,412,631,0,548,524,391,571,506,512,612,454,171,403,700,619,407,580
490,721,225,433,408,517,481,656,537,305,590,476,528,502,399,505,305,541,232,408,388,615,315,724,446,763,765,466,330,178,313,434,474,494,438,548,0,656,663,512,574,223,303,442,461,283,489,335,459,572
622,262,357,406,615,312,348,461,225,315,196,481,376,260,445,520,484,369,496,567,659,360,662,407,549,531,370,651,680,567,574,214,270,450,430,524,656,0,716,706,483,196,420,344,169,417,527,506,752,531
488,519,390,486,465,417,143,460,401,663,520,324,540,339,458,369,472,218,513,343,635,386,372,522,347,498,293,439,389,584,426,350,366,483,493,391,663,716,0,611,480,650,570,388,381,575,463,693,277,452
126,342,335,498,412,199,594,231,555,270,770,627,250,724,387,663,355,409,639,437,645,254,468,725,412,441,687,138,580,296,382,582,478,520,330,571,512,706,611,0,711,617,603,648,460,282,612,285,480,129
603,357,567,524,471,361,427,206,469,578,709,538,372,587,225,734,456,252,503,337,248,588,186,172,386,308,691,510,594,394,350,203,357,638,484,506,574,483,480,711,0,433,438,531,588,629,476,326,592,619
374,598,302,420,510,312,335,444,501,275,528,376,313,348,500,470,509,377,363,642,605,535,523,483,297,309,464,719,711,491,357,371,247,231,282,512,223,196,650,617,433,0,341,470,425,598,497,435,409,502
662,455,328,581,368,295,684,639,391,684,742,377,482,463,412,228,570,410,369,375,421,540,451,555,467,448,390,238,344,662,628,524,247,530,438,612,303,420,570,603,438,341,0,454,126,422,367,623,397,280
465,537,333,280,679,421,565,728,564,654,262,532,281,321,548,229,772,552,302,382,266,185,670,425,672,619,770,572,670,320,196,413,449,639,306,454,442,344,388,648,531,470,454,0,530,460,497,198,344,528
479,485,478,705,664,752,639,494,587,328,583,252,640,175,593,593,179,554,590,588,330,253,444,313,586,463,429,360,692,459,316,749,517,533,540,171,461,169,381,460,588,425,126,530,0,526,450,396,248,501
363,432,174,617,561,524,553,330,209,235,455,160,740,672,600,445,630,427,525,583,560,703,647,490,728,572,129,509,241,216,117,558,389,130,634,403,283,417,575,282,629,598,422,460,526,0,427,396,492,559
381,545,436,454,160,383,496,415,306,439,600,300,278,218,469,584,315,364,713,689,296,491,559,504,322,638,552,450,208,619,279,396,681,512,442,700,489,527,463,612,476,497,367,497,450,427,0,777,584,352
405,473,415,224,202,490,362,664,293,326,382,316,341,616,457,404,277,343,239,435,561,547,665,553,676,512,529,410,303,273,533,400,345,432,632,619,335,506,693,285,326,435,623,198,396,396,777,0,516,688
552,439,109,346,513,420,385,539,523,571,365,459,386,537,533,190,437,598,588,418,551,288,571,445,524,295,440,504,530,593,353,494,674,326,343,407,459,752,277,480,592,409,397,344,248,492,584,516,0,430
441,428,345,684,719,515,481,570,537,633,408,639,487,530,454,752,595,337,502,665,349,681,496,254,447,354,593,462,532,656,624,472,712,452,343,580,572,531,452,129,619,502,280,528,501,559,352,688,430,0
