Individual_0_M,Individual_1_F,Individual_2_M,Individual_3_F,Individual_4_M,Individual_5_M,Individual_6_M,Individual_7_M,Individual_8_M,Individual_9_F,Individual_10_M,Individual_11_M,Individual_12_M,Individual_13_F,Individual_14_F,Individual_15_F,Individual_16_F,Individual_17_F,Individual_18_F,Individual_19_F,Individual_20_M,Individual_21_M,Individual_22_M,Individual_23_F,Individual_24_M,Individual_25_M,Individual_26_F,Individual_27_M,Individual_28_F,Individual_29_M,Individual_30_F,Individual_31_F,Individual_32_F,Individual_33_F,Individual_34_F,Individual_35_F,Individual_36_F,Individual_37_M,Individual_38_F,Individual_39_M,Individual_40_M,Individual_41_M,Individual_42_M,Individual_43_M,Individual_44_M,Individual_45_F,Individual_46_M,Individual_47_M,Individual_48_M,Individual_49_F
222,888,641,433,728,407,629,701,608,261,0,830,507,666,760,743,641,931,836,633,659,199,298,570,552,844,741,555,727,769,347,521,865,921,595,538,610,520,735,636,407,777,521,552,819,811,727,191,660,758
270,480,590,324,491,182,277,638,641,622,830,0,654,181,839,343,667,634,430,378,564,541,178,731,597,724,541,718,390,630,346,618,314,682,561,253,342,542,231,471,510,889,134,594,366,303,681,611,543,554
477,528,423,469,778,488,254,516,572,351,507,654,0,186,259,739,240,781,736,501,517,796,457,410,802,602,472,596,505,930,907,699,453,237,446,817,771,338,575,737,581,669,635,505,699,454,328,431,381,645
238,609,572,161,612,483,550,675,706,437,666,181,186,0,554,917,814,737,621,410,811,487,739,280,878,172,405,624,657,454,326,301,923,610,243,494,466,547,437,550,454,348,400,272,554,387,467,333,299,463
872,440,444,590,907,704,540,472,589,575,760,839,259,554,0,724,455,169,930,626,469,383,590,541,350,732,898,501,191,588,686,491,365,457,699,640,499,441,331,783,520,328,520,623,216,529,410,760,467,347
689,361,437,688,361,787,520,523,617,353,743,343,739,917,724,0,364,457,708,678,209,329,565,620,476,744,780,431,573,626,851,416,336,469,447,526,323,675,491,451,515,515,573,871,386,812,295,515,584,670
881,651,816,712,727,742,748,501,727,425,641,667,240,814,455,364,0,659,565,913,892,499,467,579,560,536,516,648,513,608,922,688,467,594,400,756,718,655,958,442,716,554,481,618,449,836,667,701,416,336
711,623,509,875,802,347,745,533,584,536,931,634,781,737,169,457,659,0,261,605,798,266,567,704,512,368,740,581,513,465,188,523,458,498,379,389,520,554,534,669,680,504,273,813,634,442,348,442,661,737
373,277,685,391,687,317,722,234,675,179,836,430,736,621,930,708,565,261,0,646,489,755,426,352,321,692,654,696,412,446,575,383,701,709,462,412,151,431,814,251,525,549,561,773,710,307,863,510,520,758
642,709,517,619,698,661,404,310,514,341,633,378,501,410,626,678,913,605,646,0,684,535,231,379,752,731,562,599,450,482,694,500,402,510,418,413,586,649,448,562,463,362,706,609,449,173,552,557,848,372
516,651,211,547,479,791,863,494,518,954,659,564,517,811,469,209,892,798,489,684,0,594,710,284,594,791,703,553,431,319,550,505,819,152,713,303,522,611,549,532,591,677,681,387,221,749,549,469,610,485
398,411,778,531,734,606,756,939,243,455,199,541,796,487,383,329,499,266,755,535,594,0,261,383,687,480,813,717,795,831,652,494,564,337,499,740,800,312,468,229,818,644,785,399,793,527,471,755,503,741
296,492,841,648,744,775,552,681,699,520,298,178,457,739,590,565,467,567,426,231,710,261,0,593,369,760,656,693,663,462,706,591,391,810,199,434,167,617,774,808,427,465,444,523,620,469,196,841,159,620
770,666,685,410,669,446,183,559,601,364,570,731,410,280,541,620,579,704,352,379,284,383,593,0,540,512,257,255,924,510,483,201,398,639,892,617,552,476,573,657,752,204,183,330,585,431,497,804,561,498
612,595,714,556,669,715,759,625,764,651,552,597,802,878,350,476,560,512,321,752,594,687,369,540,0,378,510,554,407,791,682,434,586,547,535,855,481,773,775,505,713,514,746,864,492,370,242,489,406,457
422,658,466,592,187,872,623,647,635,586,844,724,602,172,732,744,536,368,692,731,791,480,760,512,378,0,417,647,696,625,417,331,931,707,319,370,792,839,440,929,574,885,331,351,776,447,329,623,425,496
321,765,567,296,340,350,239,520,851,262,741,541,472,405,898,780,516,740,654,562,703,813,656,257,510,417,0,400,673,576,455,636,286,403,604,655,724,664,169,532,326,350,656,292,225,274,558,402,415,761
767,324,487,328,394,811,636,611,644,865,555,718,596,624,501,431,648,581,696,599,553,717,693,255,554,647,400,0,516,920,257,640,360,389,806,698,195,526,952,939,281,341,631,533,480,446,174,578,361,512
588,535,853,595,726,251,469,519,604,164,727,390,505,657,191,573,513,513,412,450,431,795,663,924,407,696,673,516,0,734,760,516,500,841,478,282,533,543,341,528,320,626,566,483,512,492,261,557,565,701
549,505,678,383,352,458,698,647,610,305,769,630,930,454,588,626,608,465,446,482,319,831,462,510,791,625,576,920,734,0,615,911,634,414,621,710,523,539,653,545,366,812,252,527,394,733,180,299,643,319
457,446,777,799,645,643,413,210,328,752,347,346,907,326,686,851,922,188,575,694,550,652,706,483,682,417,455,257,760,615,0,572,494,587,392,628,825,810,485,373,504,801,633,622,622,447,532,661,750,366
156,837,716,737,647,759,303,551,503,728,521,618,699,301,491,416,688,523,383,500,505,494,591,201,434,331,636,640,516,911,572,0,482,139,650,475,934,402,617,832,667,849,375,584,569,331,606,779,875,440
271,683,638,307,486,591,507,743,361,742,865,314,453,923,365,336,467,458,701,402,819,564,391,398,586,931,286,360,500,634,494,482,0,645,588,312,710,251,747,597,569,470,774,696,307,600,458,237,370,266
436,537,670,354,323,588,788,512,486,533,921,682,237,610,457,469,594,498,709,510,152,337,810,639,547,707,403,389,841,414,587,139,645,0,935,430,589,510,327,336,214,614,408,244,756,835,659,571,579,572
844,615,681,595,782,349,574,629,382,220,595,561,446,243,699,447,400,379,462,418,713,499,199,892,535,319,604,806,478,621,392,650,588,935,0,897,675,308,767,895,480,799,467,469,380,694,288,854,724,672
426,535,450,535,265,944,286,583,655,571,538,253,817,494,640,526,756,389,412,413,303,740,434,617,855,370,655,698,282,710,628,475,312,430,897,0,301,540,257,604,890,568,537,800,595,370,628,809,581,692
671,273,936,730,481,850,635,662,572,770,610,342,771,466,499,323,718,520,151,586,522,800,167,552,481,792,724,195,533,523,825,934,710,589,675,301,0,560,854,425,475,456,387,686,855,600,824,538,514,676
803,510,667,657,624,487,951,582,927,603,520,542,338,547,441,675,655,554,431,649,611,312,617,476,773,839,664,526,543,539,810,402,251,510,308,540,560,0,579,488,458,639,625,430,716,513,432,771,537,788
471,186,614,553,529,405,491,591,683,753,735,231,575,437,331,491,958,534,814,448,549,468,774,573,775,440,169,952,341,653,485,617,747,327,767,257,854,579,0,313,521,601,357,699,795,774,436,453,227,733
517,556,341,654,646,529,419,662,590,635,636,471,737,550,783,451,442,669,251,562,532,229,808,657,505,929,532,939,528,545,373,832,597,336,895,604,425,488,313,0,471,714,306,442,387,368,720,552,513,464
621,552,589,444,770,669,505,382,182,557,407,510,581,454,520,515,716,680,525,463,591,818,427,752,713,574,326,281,320,366,504,667,569,214,480,890,475,458,521,471,0,539,578,914,438,607,541,641,296,534
492,815,741,579,544,456,744,674,741,484,777,889,669,348,328,515,554,504,549,362,677,644,465,204,514,885,350,341,626,812,801,849,470,614,799,568,456,639,601,714,539,0,458,552,639,824,518,534,453,618
472,769,574,436,318,233,463,588,938,731,521,134,635,400,520,573,481,273,561,706,681,785,444,183,746,331,656,631,566,252,633,375,774,408,467,537,387,625,357,306,578,458,0,323,513,798,866,746,613,679
170,487,198,373,931,656,539,569,488,323,552,594,505,272,623,871,618,813,773,609,387,399,523,330,864,351,292,533,483,527,622,584,696,244,469,800,686,430,699,442,914,552,323,0,609,497,350,565,324,514
699,666,660,895,417,612,505,548,385,367,819,366,699,554,216,386,449,634,710,449,221,793,620,585,492,776,225,480,512,394,622,569,307,756,380,595,855,716,795,387,438,639,513,609,0,540,602,715,502,853
807,530,475,861,586,796,593,465,140,492,811,303,454,387,529,812,836,442,307,173,749,527,469,431,370,447,274,446,492,733,447,331,600,835,694,370,600,513,774,368,607,824,798,497,540,0,540,484,747,554
639,655,779,665,804,703,454,489,368,374,727,681,328,467,410,295,667,348,863,552,549,471,196,497,242,329,558,174,261,180,532,606,458,659,288,628,824,432,436,720,541,518,866,350,602,540,0,752,704,538
643,607,483,359,528,539,811,747,611,481,191,611,431,333,760,515,701,442,510,557,469,755,841,804,489,623,402,578,557,299,661,779,237,571,854,809,538,771,453,552,641,534,746,565,715,484,752,0,410,761
378,448,795,470,488,661,433,443,756,752,660,543,381,299,467,584,416,661,520,848,610,503,159,561,406,425,415,361,565,643,750,875,370,579,724,581,514,537,227,513,296,453,613,324,502,747,704,410,0,790
770,388,823,549,589,619,519,869,500,443,758,554,645,463,347,670,336,737,758,372,485,741,620,498,457,496,761,512,701,319,366,440,266,572,672,692,676,788,733,464,534,618,679,514,853,554,538,761,790,0
