Ind_0_M,Ind_1_M,Ind_2_M,Ind_3_M,Ind_4_M,Ind_5_M,Ind_6_M,Ind_7_M,Ind_8_M,Ind_9_F,Ind_10_M,Ind_11_F,Ind_12_M,Ind_13_M,Ind_14_F,Ind_15_M,Ind_16_F,Ind_17_F,Ind_18_M,Ind_19_F,Ind_20_F,Ind_21_M,Ind_22_F,Ind_23_F,Ind_24_M,Ind_25_F,Ind_26_F,Ind_27_M,Ind_28_F,Ind_29_M,Ind_30_M,Ind_31_M,Ind_32_M,Ind_33_F,Ind_34_F,Ind_35_F,Ind_36_F,Ind_37_F,Ind_38_F,Ind_39_F,Ind_40_F,Ind_41_M,Ind_42_F,Ind_43_F,Ind_44_M,Ind_45_F,Ind_46_F,Ind_47_M,Ind_48_M,Ind_49_M
581,600,598,601,318,392,302,558,353,606,281,710,673,365,307,167,518,436,256,530,385,177,230,149,0,260,437,467,509,384,451,517,539,525,100,604,582,315,321,404,399,425,622,268,630,409,312,393,437,570
599,485,473,420,457,397,269,328,441,486,318,429,318,573,442,591,353,530,436,599,382,306,364,560,260,0,377,273,367,510,478,233,435,248,491,329,167,614,274,450,444,315,703,505,337,359,522,83,299,317
537,324,469,565,348,341,140,442,455,355,377,628,500,440,562,629,667,285,452,213,601,356,305,526,437,377,0,370,505,464,478,311,439,563,344,268,237,177,322,502,323,599,313,566,633,349,375,335,295,235
555,597,285,781,491,66,156,426,297,194,730,221,352,411,570,263,562,600,755,203,416,332,453,442,467,273,370,0,117,537,275,715,592,292,718,534,356,698,538,459,619,330,600,516,557,331,691,395,762,217
312,394,333,330,739,356,478,281,342,326,548,388,417,436,266,515,318,372,421,507,394,449,389,405,509,367,505,117,0,559,432,313,374,267,723,469,315,365,342,195,295,394,180,232,459,108,247,181,747,465
424,480,571,327,504,125,451,589,278,295,597,491,344,317,405,590,581,318,366,407,404,309,394,243,384,510,464,537,559,0,478,455,383,480,578,98,277,451,414,420,270,350,572,506,730,302,633,467,207,321
341,568,398,270,358,507,282,471,282,597,197,215,556,421,426,479,260,424,501,429,539,350,604,66,451,478,478,275,432,478,0,330,400,219,737,313,542,462,80,616,121,334,364,506,492,436,358,108,232,248
205,586,171,417,493,514,339,472,715,384,349,572,129,399,226,564,546,354,378,337,614,194,184,482,517,233,311,715,313,455,330,0,675,229,537,700,687,113,479,229,646,441,505,464,353,407,342,188,195,291
453,392,599,759,336,104,503,567,224,181,622,325,465,412,556,357,63,348,580,316,499,494,371,573,539,435,439,592,374,383,400,675,0,409,394,260,336,440,181,739,414,474,438,188,501,80,330,366,392,747
633,338,298,136,256,552,337,317,281,504,595,360,536,369,387,578,557,738,366,623,480,457,376,438,525,248,563,292,267,480,219,229,409,0,268,757,624,189,527,523,518,289,151,274,357,395,553,439,447,592
407,445,394,442,296,350,385,269,484,399,646,627,498,461,501,421,86,212,721,451,706,379,569,466,100,491,344,718,723,578,737,537,394,268,0,79,474,273,385,382,595,517,419,557,705,75,464,580,435,262
401,158,481,678,286,598,539,292,434,344,444,533,185,537,397,526,218,535,408,381,634,147,335,293,604,329,268,534,469,98,313,700,260,757,79,0,503,602,423,345,462,431,102,482,425,411,511,319,489,214
703,200,412,450,784,146,466,585,545,326,458,406,285,272,331,401,566,648,507,582,306,651,405,455,582,167,237,356,315,277,542,687,336,624,474,503,0,452,217,268,523,164,421,695,600,327,330,485,423,183
270,512,574,312,231,624,420,474,387,485,601,364,571,401,565,374,498,638,465,528,638,351,509,505,315,614,177,698,365,451,462,113,440,189,273,602,452,0,592,207,435,676,441,309,519,579,699,232,328,432
272,162,597,458,302,355,573,462,418,400,420,337,567,142,528,427,670,406,242,293,412,731,313,495,321,274,322,538,342,414,80,479,181,527,385,423,217,592,0,547,594,294,388,428,469,541,317,610,361,428
551,246,656,305,311,437,195,303,318,627,374,414,506,616,429,565,426,257,428,465,450,238,562,598,404,450,502,459,195,420,616,229,739,523,382,345,268,207,547,0,333,432,518,341,249,415,557,323,317,318
526,125,345,455,199,363,375,409,638,430,373,478,403,750,664,697,490,420,122,450,459,533,338,417,399,444,323,619,295,270,121,646,414,518,595,462,523,435,594,333,0,731,685,520,362,70,322,225,420,200
506,698,158,411,128,306,277,249,537,643,651,586,623,269,502,304,350,364,644,337,575,349,329,192,425,315,599,330,394,350,334,441,474,289,517,431,164,676,294,432,731,0,687,444,511,498,177,426,474,320
326,602,369,239,489,666,417,623,540,416,774,394,130,655,449,529,451,672,602,548,462,149,552,577,622,703,313,600,180,572,364,505,438,151,419,102,421,441,388,518,685,687,0,182,285,363,251,516,396,404
582,123,413,307,440,458,542,408,585,406,364,373,458,363,232,611,133,517,324,318,390,644,609,428,268,505,566,516,232,506,506,464,188,274,557,482,695,309,428,341,520,444,182,0,309,529,479,158,348,605
394,422,59,702,377,427,280,613,613,761,507,368,710,315,453,449,169,192,477,400,560,170,412,669,630,337,633,557,459,730,492,353,501,357,705,425,600,519,469,249,362,511,285,309,0,593,657,531,731,551
443,437,457,481,475,616,381,263,464,410,544,508,356,310,538,492,151,545,237,419,380,204,630,590,409,359,349,331,108,302,436,407,80,395,75,411,327,579,541,415,70,498,363,529,593,0,752,502,584,434
249,342,727,526,593,323,373,244,257,427,107,417,602,342,372,594,338,476,341,490,326,276,170,570,312,522,375,691,247,633,358,342,330,553,464,511,330,699,317,557,322,177,251,479,657,752,0,361,604,682
524,340,511,377,566,265,662,317,544,369,399,353,748,447,463,424,446,382,368,230,648,461,343,491,393,83,335,395,181,467,108,188,366,439,580,319,485,232,610,323,225,426,516,158,531,502,361,0,358,377
489,287,499,569,348,403,451,477,469,599,568,556,440,172,465,154,98,284,422,271,616,114,472,299,437,299,295,762,747,207,232,195,392,447,435,489,423,328,361,317,420,474,396,348,731,584,604,358,0,296
639,474,489,168,360,490,546,653,638,352,290,163,361,221,556,351,602,471,525,398,193,450,367,536,570,317,235,217,465,321,248,291,747,592,262,214,183,432,428,318,200,320,404,605,551,434,682,377,296,0
