Individual_0_F,Individual_1_M,Individual_2_F,Individual_3_F,Individual_4_F,Individual_5_M,Individual_6_F,Individual_7_M,Individual_8_F,Individual_9_M,Individual_10_F,Individual_11_F,Individual_12_M,Individual_13_M,Individual_14_F,Individual_15_M,Individual_16_F,Individual_17_M,Individual_18_M,Individual_19_M,Individual_20_F,Individual_21_M,Individual_22_M,Individual_23_F,Individual_24_M,Individual_25_F,Individual_26_F,Individual_27_F,Individual_28_M,Individual_29_F,Individual_30_F,Individual_31_M,Individual_32_F,Individual_33_M,Individual_34_M,Individual_35_F,Individual_36_F,Individual_37_F,Individual_38_M,Individual_39_M,Individual_40_M,Individual_41_F,Individual_42_M,Individual_43_F,Individual_44_F,Individual_45_F,Individual_46_M,Individual_47_F,Individual_48_M,Individual_49_F
319,625,487,207,202,565,507,787,442,611,544,511,849,224,619,736,652,273,519,671,722,715,365,957,874,631,721,691,329,544,519,696,440,305,229,709,0,114,925,526,618,366,629,380,375,901,719,532,605,452
136,432,508,581,488,338,596,302,471,468,523,235,512,338,750,340,829,684,694,421,643,320,503,548,384,640,659,515,511,700,360,604,588,595,607,692,114,0,536,203,799,802,583,499,512,516,853,565,496,809
653,197,461,412,722,663,61,872,911,154,169,428,393,586,323,612,326,575,622,325,386,158,399,414,236,646,710,512,885,442,419,310,526,621,613,462,925,536,0,644,530,497,469,616,293,728,615,768,497,663
499,338,170,703,544,681,545,672,540,298,242,622,425,410,386,625,526,592,436,359,893,73,500,635,537,547,596,551,670,746,282,573,734,485,333,484,526,203,644,0,423,686,498,191,318,370,345,473,196,504
518,917,495,473,778,446,658,643,491,586,488,192,679,547,536,748,513,915,443,413,452,583,683,207,811,294,731,703,413,628,465,727,529,548,234,876,618,799,530,423,0,427,687,612,486,307,143,383,599,129
506,598,724,722,580,278,321,543,534,745,652,425,735,633,575,576,644,701,558,494,425,653,342,250,730,628,627,463,623,487,357,358,506,650,210,536,366,802,497,686,427,0,271,629,628,260,701,735,428,412
374,238,103,484,792,205,200,307,690,594,420,631,712,746,591,506,384,530,368,378,469,297,851,832,440,687,291,490,370,448,431,587,297,598,770,526,629,583,469,498,687,271,0,527,493,457,290,504,484,136
711,792,949,426,574,242,769,41,445,399,187,889,303,573,358,374,561,209,470,612,60,477,779,591,192,327,464,868,611,893,251,715,495,922,371,711,380,499,616,191,612,629,527,0,463,382,703,349,749,183
277,777,565,394,606,688,351,336,482,350,836,600,363,285,825,53,614,557,611,223,262,443,425,298,604,580,265,544,68,828,986,500,525,438,393,725,375,512,293,318,486,628,493,463,0,554,271,132,341,967
279,583,309,331,462,592,497,833,898,730,20,423,97,736,522,542,608,609,213,654,271,722,374,492,732,631,375,646,343,689,265,578,708,446,299,521,901,516,728,370,307,260,457,382,554,0,853,590,346,596
405,431,716,781,325,213,297,547,633,481,431,821,517,260,449,419,358,185,237,876,685,212,477,675,112,491,407,363,333,412,544,632,57,741,79,793,719,853,615,345,143,701,290,703,271,853,0,355,145,545
650,752,431,367,882,88,646,178,126,435,546,608,669,187,886,559,525,629,951,735,541,705,670,680,513,146,351,403,567,294,435,358,730,505,698,734,532,565,768,473,383,735,504,349,132,590,355,0,326,290
361,361,415,278,351,919,478,413,798,65,228,237,477,399,448,484,580,937,574,328,388,325,480,152,638,509,557,427,662,762,584,393,361,929,486,648,605,496,497,196,599,428,484,749,341,346,145,326,0,507
491,545,552,656,452,676,742,443,423,133,407,576,451,776,544,475,643,556,732,834,286,740,856,48,630,470,182,581,296,162,727,230,368,586,586,644,452,809,663,504,129,412,136,183,967,596,545,290,507,0
